2,2,1.01,1.0,False,107,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-11-10 23:19:01,2018-11-10 23:30:33,11
1,3,5.3,1.0,False,231,170,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2018-01-11 09:59:46,2018-01-11 10:25:48,26
2,1,12.91,1.0,False,138,231,1,42.5,0.0,0.5,8.66,0.0,0.3,51.96,2018-10-04 10:19:45,2018-10-04 11:15:37,55
1,2,7.0,1.0,False,264,264,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,2018-02-24 12:49:22,2018-02-24 13:09:38,20
1,1,0.8,1.0,False,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2018-12-27 19:26:26,2018-12-27 19:37:27,11
1,1,0.6,1.0,False,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-12-06 10:19:44,2018-12-06 10:30:35,10
1,2,1.7,1.0,False,239,141,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,2018-04-20 19:36:12,2018-04-20 19:47:39,11
2,2,0.48,1.0,False,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-07-30 00:37:14,2018-07-30 00:40:56,3
1,1,2.0,1.0,False,239,48,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,2018-11-16 19:19:31,2018-11-16 19:36:10,16
1,1,1.0,1.0,False,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-07-23 22:19:42,2018-07-23 22:24:39,4
2,6,0.34,1.0,False,162,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-10-24 12:25:43,2018-10-24 12:36:25,10
1,2,1.5,1.0,False,239,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2018-06-10 21:20:27,2018-06-10 21:27:37,7
1,3,1.7,1.0,False,164,68,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2018-04-20 23:28:25,2018-04-20 23:38:37,10
1,1,2.3,1.0,False,239,166,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-02-01 10:05:53,2018-02-01 10:15:19,9
2,2,3.49,1.0,False,151,50,1,23.0,1.0,0.5,6.2,0.0,0.3,31.0,2018-05-04 16:29:12,2018-05-04 17:06:21,37
1,1,1.8,1.0,False,170,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-03-22 12:48:51,2018-03-22 12:58:20,9
2,1,0.4,1.0,False,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,2018-08-14 18:31:39,2018-08-14 18:33:51,2
1,1,1.4,1.0,False,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-12-08 07:10:04,2018-12-08 07:16:04,6
1,2,6.0,1.0,False,181,4,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,2018-02-01 20:23:14,2018-02-01 20:57:07,33
2,1,4.48,1.0,False,231,230,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,2018-01-13 19:55:13,2018-01-13 20:18:41,23
2,1,0.93,1.0,False,170,230,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,2018-11-19 13:52:54,2018-11-19 14:03:55,11
2,1,0.86,1.0,False,114,79,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,2018-04-05 16:35:40,2018-04-05 16:40:57,5
2,6,0.6,1.0,False,229,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-02-14 07:46:14,2018-02-14 07:50:51,4
2,1,1.45,1.0,False,161,140,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-06-22 17:39:01,2018-06-22 17:52:10,13
2,1,21.25,2.0,False,132,141,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,2018-06-01 18:33:30,2018-06-01 19:13:40,40
2,1,3.11,1.0,False,262,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-12-11 08:08:45,2018-12-11 08:25:54,17
1,1,2.2,1.0,False,68,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-07-09 03:11:39,2018-07-09 03:18:28,6
1,1,1.2,1.0,False,137,234,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,2018-10-04 16:37:10,2018-10-04 16:45:34,8
1,2,2.4,1.0,False,236,170,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-10-20 23:55:05,2018-10-21 00:06:43,11
2,1,0.72,1.0,False,144,45,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2018-04-09 19:54:10,2018-04-09 19:58:21,4
2,1,0.95,1.0,False,113,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-08-11 17:41:28,2018-08-11 17:48:47,7
1,1,2.9,1.0,False,75,142,1,14.0,1.0,0.5,4.0,0.0,0.3,19.8,2018-11-07 17:50:24,2018-11-07 18:08:54,18
2,4,10.86,1.0,False,163,138,1,34.0,0.0,0.5,8.88,5.76,0.3,49.44,2018-03-13 08:20:59,2018-03-13 08:49:33,28
2,3,17.09,1.0,False,21,80,1,49.5,0.0,0.5,0.0,0.0,0.3,50.3,2018-04-01 10:30:41,2018-04-01 11:06:40,35
2,1,0.76,1.0,False,233,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-02-11 13:42:12,2018-02-11 13:49:17,7
2,1,0.99,1.0,False,237,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-01-28 19:26:45,2018-01-28 19:32:19,5
2,1,12.23,1.0,False,132,252,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,2018-07-21 00:56:23,2018-07-21 01:18:04,21
2,5,4.46,1.0,False,48,13,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,2018-03-27 13:53:41,2018-03-27 14:33:48,40
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
2,1,1.54,1.0,False,161,236,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-11-01 18:00:15,2018-11-01 18:22:20,22
1,2,0.6,1.0,False,75,262,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-03-03 10:12:10,2018-03-03 10:15:38,3
1,1,1.0,1.0,False,88,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-04-04 07:12:06,2018-04-04 07:19:54,7
1,1,1.7,1.0,False,238,143,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-07-05 20:19:47,2018-07-05 20:27:13,7
2,1,1.3,1.0,False,186,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-09-15 09:15:55,2018-09-15 09:22:39,6
2,1,3.9,1.0,False,231,230,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,2018-02-12 06:45:04,2018-02-12 06:58:16,13
2,1,2.13,1.0,False,90,148,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,2018-09-28 11:59:45,2018-09-28 12:22:19,22
1,1,0.7,1.0,False,151,238,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2018-06-15 12:09:12,2018-06-15 12:11:52,2
2,1,0.58,1.0,False,164,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-07-09 15:58:25,2018-07-09 16:02:05,3
1,4,6.0,1.0,False,161,261,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,2018-08-30 09:02:00,2018-08-30 09:31:25,29
2,1,7.07,1.0,False,164,255,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,2018-07-13 22:29:58,2018-07-13 22:58:11,28
1,0,2.4,1.0,False,140,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-11-02 08:33:15,2018-11-02 08:48:46,15
1,2,1.2,1.0,False,234,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-11-17 13:02:24,2018-11-17 13:12:32,10
4,1,1.28,1.0,False,107,162,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2018-09-06 19:21:02,2018-09-06 19:31:50,10
1,1,0.5,1.0,False,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-11-13 14:54:32,2018-11-13 14:58:30,3
2,1,17.89,2.0,False,113,132,1,52.0,0.0,0.5,9.5,0.0,0.3,62.3,2018-06-14 07:17:02,2018-06-14 07:59:20,42
1,1,1.9,1.0,False,229,262,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,2018-10-03 14:46:12,2018-10-03 15:00:44,14
2,5,2.53,1.0,False,142,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-04-12 21:47:41,2018-04-12 21:58:58,11
2,3,0.57,1.0,False,163,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-10-25 08:59:16,2018-10-25 09:05:58,6
2,4,0.97,1.0,False,238,151,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2018-01-29 20:41:54,2018-01-29 20:46:24,4
2,5,2.47,1.0,False,164,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-06-29 09:57:05,2018-06-29 10:17:13,20
2,1,1.62,1.0,False,231,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-03-26 17:55:32,2018-03-26 18:06:56,11
2,1,5.62,1.0,False,229,88,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,2018-03-17 17:00:17,2018-03-17 17:19:38,19
2,1,2.39,1.0,False,262,238,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,2018-12-01 20:57:39,2018-12-01 21:12:38,14
2,1,1.61,1.0,False,234,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-04-07 13:34:27,2018-04-07 13:46:23,11
1,2,2.7,1.0,False,79,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-07 11:21:25,2018-01-07 11:34:35,13
1,1,0.7,1.0,False,237,237,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,2018-11-29 19:17:00,2018-11-29 19:21:39,4
1,1,2.0,1.0,False,164,237,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,2018-06-08 16:28:53,2018-06-08 16:50:10,21
1,1,1.0,1.0,False,170,234,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,2018-09-24 14:06:25,2018-09-24 14:12:42,6
2,1,1.22,1.0,False,249,79,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-08-10 18:09:41,2018-08-10 18:16:29,6
2,1,3.46,1.0,False,236,100,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,2018-01-30 18:56:49,2018-01-30 19:24:09,27
1,1,1.3,1.0,False,90,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-18 07:57:23,2018-01-18 08:05:12,7
1,4,1.0,1.0,False,144,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-08-28 21:24:13,2018-08-28 21:31:20,7
2,1,1.76,1.0,False,164,50,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-03-24 19:13:02,2018-03-24 19:27:51,14
2,2,0.78,1.0,False,140,237,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,2018-01-28 17:40:13,2018-01-28 17:44:51,4
2,1,5.13,1.0,False,189,36,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,2018-05-07 23:02:34,2018-05-07 23:23:38,21
1,1,1.7,1.0,False,162,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2018-04-14 19:11:02,2018-04-14 19:22:19,11
2,3,3.37,1.0,False,261,234,1,16.5,1.0,0.5,3.0,0.0,0.3,21.3,2018-07-25 17:55:59,2018-07-25 18:19:29,23
1,1,0.7,1.0,False,230,186,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-02-11 15:44:23,2018-02-11 15:50:10,5
2,2,1.63,1.0,False,100,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-05-12 14:09:22,2018-05-12 14:26:09,16
1,1,1.5,1.0,False,161,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-04-18 13:40:35,2018-04-18 13:51:00,10
